 10/08-09:59	2396.200	2402.200	2395.800	2402.200	           4124	     44.000	           	           	   2394.806	   2400.843	   2403.542	   2405.781	           	      0.152	     -0.151	     -0.094	      0.000	     44.000	   2398.188	      2.396	   2394.806	   2400.843	   2403.542	   2405.781	      0.000	      0.000	     10.975	      8.736	      0.000	      4.938	     -0.187	     -0.237	     -2.239	     -6.037	     -3.581	      7.394	      0.000	      0.000	      1.000	      0.000	      2.396	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:00	2403.400	2403.600	2401.200	2402.200	           5586	     45.000	           	           	   2394.958	   2400.687	   2403.517	   2405.763	           	      0.152	     -0.156	     -0.043	      0.000	     45.000	   2400.250	      2.063	   2394.958	   2400.687	   2403.517	   2405.763	      0.000	      0.000	     10.805	      8.558	      0.000	      5.077	     -0.143	     -0.187	     -2.247	     -5.728	     -3.563	      7.242	      0.000	      0.000	      1.000	      0.000	      2.063	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:01	2402.200	2410.000	2402.000	2407.000	           7873	     46.000	           	           	   2395.292	   2400.609	   2403.536	   2405.760	           	      0.333	     -0.077	     -0.005	      0.000	     46.000	   2403.792	      3.542	   2395.292	   2400.609	   2403.536	   2405.760	      0.000	      0.000	     10.468	      8.245	      0.000	      5.150	     -0.094	     -0.099	     -2.223	     -5.318	      1.240	     11.708	      0.000	      0.000	      1.000	      0.000	      3.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:02	2407.000	2407.000	2405.000	2405.200	           3702	     47.000	           	           	   2395.615	   2400.517	   2403.554	   2405.748	           	      0.323	     -0.093	      0.037	      0.000	     47.000	   2404.813	      1.021	   2395.615	   2400.517	   2403.554	   2405.748	      0.000	      0.000	     10.134	      7.939	      0.000	      5.231	     -0.055	     -0.006	     -2.194	     -4.902	     -0.548	      9.585	      0.000	      0.000	      0.000	      0.000	      1.021	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:03	2405.400	2406.400	2405.000	2406.000	           2347	     48.000	           	           	   2395.994	   2400.433	   2403.570	   2405.735	           	      0.379	     -0.083	      0.034	      0.000	     48.000	   2406.083	      1.271	   2395.994	   2400.433	   2403.570	   2405.735	      0.000	      0.000	      9.741	      7.577	      0.000	      5.301	     -0.046	      0.029	     -2.164	     -4.440	      0.265	     10.006	      0.000	      0.000	      0.000	      0.000	      1.271	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:04	2406.000	2407.000	2404.800	2406.800	           2807	     49.000	           	           	   2396.500	   2400.367	   2403.593	   2405.719	           	      0.506	     -0.067	      0.040	      0.000	     49.000	   2406.000	     -0.083	   2396.500	   2400.367	   2403.593	   2405.719	      1.000	      0.000	      9.219	      7.093	      0.000	      5.353	     -0.044	      0.077	     -2.126	     -3.867	      1.081	     10.300	      0.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:05	2406.800	2406.800	2404.200	2404.200	           2825	     50.000	           	           	   2396.887	   2400.247	   2403.598	   2405.690	           	      0.387	     -0.120	      0.028	      0.000	     50.000	   2405.667	     -0.333	   2396.887	   2400.247	   2403.598	   2405.690	      0.000	      0.000	      8.802	      6.711	      0.000	      5.443	     -0.070	      0.062	     -2.091	     -3.359	     -1.490	      7.313	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:06	2404.400	2408.000	2404.000	2407.800	           3072	     51.000	           	           	   2397.333	   2400.193	   2403.655	   2405.681	           	      0.446	     -0.054	      0.062	      0.000	     51.000	   2406.250	      0.583	   2397.333	   2400.193	   2403.655	   2405.681	      0.000	      1.000	      8.347	      6.322	      0.000	      5.488	     -0.067	      0.101	     -2.026	     -2.859	      2.119	     10.467	      0.000	      0.000	      0.000	      0.000	      0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:07	2407.600	2408.600	2406.200	2407.600	           2694	     52.000	           	           	   2397.767	   2400.144	   2403.703	   2405.682	           	      0.433	     -0.049	      0.105	      0.000	     52.000	   2406.542	      0.292	   2397.767	   2400.144	   2403.703	   2405.682	      0.000	      0.000	      7.915	      5.937	      0.000	      5.538	     -0.053	      0.133	     -1.979	     -2.377	      1.918	      9.833	      0.000	      0.000	      0.000	      0.000	      0.292	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:08	2407.200	2407.200	2406.000	2406.200	           1460	     53.000	           	           	   2398.133	   2400.053	   2403.737	   2405.673	           	      0.367	     -0.091	      0.082	      0.000	     53.000	   2407.188	      0.646	   2398.133	   2400.053	   2403.737	   2405.673	      0.000	      0.000	      7.540	      5.603	      0.000	      5.620	     -0.046	      0.143	     -1.936	     -1.920	      0.527	      8.067	      0.000	      0.000	      0.000	      0.000	      0.646	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:09	2406.200	2406.600	2405.000	2405.000	           2067	     54.000	           	           	   2398.494	   2399.953	   2403.760	   2405.661	           	      0.360	     -0.100	      0.057	      0.000	     54.000	   2406.271	     -0.917	   2398.494	   2399.953	   2403.760	   2405.661	      1.000	      0.000	      7.167	      5.266	      0.000	      5.708	     -0.029	      0.162	     -1.901	     -1.459	     -0.661	      6.506	      0.000	      0.000	      0.000	      0.000	     -0.917	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:10	2405.200	2408.400	2405.000	2408.400	           1836	     55.000	           	           	   2398.933	   2399.921	   2403.815	   2405.656	           	      0.440	     -0.032	      0.079	      0.000	     55.000	   2406.542	      0.271	   2398.933	   2399.921	   2403.815	   2405.656	      0.000	      1.000	      6.723	      4.882	      0.000	      5.735	     -0.025	      0.160	     -1.841	     -0.988	      2.744	      9.467	      0.000	      0.000	      0.000	      0.000	      0.271	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:11	2408.000	2408.000	2405.600	2406.600	           1633	     56.000	           	           	   2399.367	   2399.856	   2403.842	   2405.651	           	      0.433	     -0.065	      0.082	      0.000	     56.000	   2406.667	      0.125	   2399.367	   2399.856	   2403.842	   2405.651	      0.000	      0.000	      6.284	      4.475	      0.000	      5.795	     -0.031	      0.138	     -1.810	     -0.490	      0.949	      7.233	      0.000	      0.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:12	2406.600	2407.800	2405.800	2406.400	           1719	     57.000	           	           	   2399.733	   2399.810	   2403.864	   2405.645	           	      0.367	     -0.046	      0.048	      0.000	     57.000	   2407.146	      0.479	   2399.733	   2399.810	   2403.864	   2405.645	      0.000	      0.000	      5.911	      4.130	      0.000	      5.834	     -0.028	      0.127	     -1.781	     -0.077	      0.755	      6.667	      0.000	      0.000	      0.000	      0.000	      0.479	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:13	2406.600	2406.800	2404.400	2404.800	           1738	     58.000	           	           	   2400.167	   2399.723	   2403.881	   2405.625	           	      0.433	     -0.087	      0.040	      0.000	     58.000	   2405.917	     -1.229	   2400.167	   2399.723	   2403.881	   2405.625	      1.000	      0.000	      5.902	      4.158	      0.000	      5.902	     -0.036	      0.121	     -1.743	      0.444	     -0.825	      4.633	      0.000	      0.000	      0.000	      0.000	     -1.229	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:14	2404.600	2405.200	2404.000	2405.000	           1921	     59.000	           	           	   2400.625	   2399.646	   2403.908	   2405.602	           	      0.458	     -0.077	      0.045	      0.000	     59.000	   2405.396	     -0.521	   2400.625	   2399.646	   2403.908	   2405.602	      0.000	      0.000	      5.956	      4.263	      0.000	      5.956	     -0.054	      0.093	     -1.693	      0.979	     -0.602	      4.375	      0.000	      0.000	      0.000	      0.000	     -0.521	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:15	2405.000	2405.600	2404.200	2405.200	           1480	     60.000	           	           	   2401.067	   2399.574	   2403.925	   2405.585	           	      0.442	     -0.072	      0.044	      0.000	     60.000	   2405.000	     -0.396	   2401.067	   2399.574	   2403.925	   2405.585	      0.000	      0.000	      6.011	      4.351	      0.000	      6.011	     -0.066	      0.083	     -1.660	      1.493	     -0.385	      4.133	      0.000	      0.000	      0.000	      0.000	     -0.396	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:16	2405.000	2406.600	2404.600	2404.600	           1733	     61.000	           	           	   2401.352	   2399.517	   2403.930	   2405.567	           	      0.285	     -0.057	      0.021	      0.000	     61.000	   2404.938	     -0.063	   2401.352	   2399.517	   2403.930	   2405.567	      0.000	      0.000	      6.051	      4.413	      0.000	      6.051	     -0.078	      0.066	     -1.637	      1.835	     -0.967	      3.248	      0.000	      0.000	      0.000	      0.000	     -0.063	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
