 09/18-09:57	2437.000	2437.200	2435.200	2435.800	           2391	     42.000	           	           	   2441.646	   2442.198	   2445.499	   2457.674	           	     -0.200	     -0.075	     -0.208	      0.000	     42.000	   2437.000	   2441.646	   2442.198	   2445.499	   2457.674	     16.028	      3.853	      1.000	     15.476	     -0.694	     -0.442	    -12.175	     -0.552	    -21.874	     -5.846	      0.000	      1.000	      0.000	      1.000	     -0.708	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2391.000	   2532.200	   2132.400	
 09/18-09:58	2435.600	2436.000	2432.200	2433.400	           3831	     43.000	           	           	   2441.358	   2442.090	   2445.347	   2457.488	           	     -0.287	     -0.108	     -0.259	      0.000	     43.000	   2435.458	   2441.358	   2442.090	   2445.347	   2457.488	     16.130	      3.989	      1.000	     15.398	     -0.711	     -0.475	    -12.141	     -0.731	    -24.088	     -7.958	      0.000	      1.000	      0.000	      1.000	     -1.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3831.000	   3046.800	   2340.300	
 09/18-09:59	2433.800	2438.200	2433.800	2437.600	           4012	     44.000	           	           	   2441.267	   2442.038	   2445.220	   2457.319	           	     -0.092	     -0.052	     -0.279	      0.000	     44.000	   2435.625	   2441.267	   2442.038	   2445.220	   2457.319	     16.053	      3.953	      1.000	     15.282	     -0.709	     -0.488	    -12.100	     -0.771	    -19.719	     -3.667	      0.000	      1.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4012.000	   3016.400	   2506.900	
 09/18-10:00	2437.600	2437.600	2433.800	2434.400	           2460	     45.000	           	           	   2441.054	   2441.927	   2445.070	   2457.137	           	     -0.212	     -0.111	     -0.277	      0.000	     45.000	   2435.125	   2441.054	   2441.927	   2445.070	   2457.137	     16.083	      4.016	      1.000	     15.210	     -0.717	     -0.536	    -12.068	     -0.873	    -22.738	     -6.654	      0.000	      1.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2460.000	   3042.600	   2596.300	
 09/18-10:01	2434.600	2436.600	2434.400	2436.400	           1762	     46.000	           	           	   2440.879	   2441.873	   2444.930	   2456.958	           	     -0.175	     -0.054	     -0.290	      0.000	     46.000	   2436.125	   2440.879	   2441.873	   2444.930	   2456.958	     16.079	      4.051	      1.000	     15.085	     -0.716	     -0.569	    -12.028	     -0.994	    -20.558	     -4.479	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1762.000	   2891.200	   2664.000	
 09/18-10:02	2436.600	2438.400	2436.200	2436.400	           2081	     47.000	           	           	   2440.700	   2441.833	   2444.783	   2456.783	           	     -0.179	     -0.040	     -0.286	      0.000	     47.000	   2435.708	   2440.700	   2441.833	   2444.783	   2456.783	     16.083	      4.083	      1.000	     14.950	     -0.705	     -0.563	    -12.000	     -1.133	    -20.383	     -4.300	      0.000	      1.000	      0.000	      0.000	     -0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2081.000	   2829.200	   2680.700	
 09/18-10:03	2436.400	2437.400	2435.400	2435.600	           1475	     48.000	           	           	   2440.492	   2441.769	   2444.620	   2456.605	           	     -0.208	     -0.064	     -0.310	      0.000	     48.000	   2436.125	   2440.492	   2441.769	   2444.620	   2456.605	     16.113	      4.128	      1.000	     14.836	     -0.715	     -0.600	    -11.985	     -1.277	    -21.005	     -4.892	      0.000	      1.000	      0.000	      0.000	      0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1475.000	   2358.000	   2702.400	
 09/18-10:04	2435.400	2437.000	2435.000	2436.600	           1667	     49.000	           	           	   2440.375	   2441.704	   2444.481	   2456.431	           	     -0.117	     -0.065	     -0.302	      0.000	     49.000	   2436.208	   2440.375	   2441.704	   2444.481	   2456.431	     16.056	      4.106	      1.000	     14.727	     -0.706	     -0.589	    -11.950	     -1.329	    -19.831	     -3.775	      0.000	      1.000	      0.000	      0.000	      0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1667.000	   1889.000	   2452.700	
 09/18-10:05	2437.000	2437.400	2436.200	2436.600	           1137	     50.000	           	           	   2440.200	   2441.640	   2444.330	   2456.256	           	     -0.175	     -0.064	     -0.290	      0.000	     50.000	   2436.292	   2440.200	   2441.640	   2444.330	   2456.256	     16.056	      4.130	      1.000	     14.616	     -0.702	     -0.600	    -11.926	     -1.440	    -19.656	     -3.600	      0.000	      1.000	      0.000	      0.000	      0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1137.000	   1624.400	   2333.500	
 09/18-10:06	2436.600	2437.400	2434.600	2436.200	           1858	     51.000	           	           	   2440.058	   2441.569	   2444.136	   2456.081	           	     -0.142	     -0.071	     -0.345	      0.000	     51.000	   2436.458	   2440.058	   2441.569	   2444.136	   2456.081	     16.022	      4.078	      1.000	     14.512	     -0.702	     -0.647	    -11.944	     -1.510	    -19.881	     -3.858	      0.000	      1.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1858.000	   1643.600	   2267.400	
 09/18-10:07	2436.600	2436.600	2434.600	2434.800	           1377	     52.000	           	           	   2439.867	   2441.456	   2443.933	   2455.910	           	     -0.192	     -0.113	     -0.397	      0.000	     52.000	   2435.875	   2439.867	   2441.456	   2443.933	   2455.910	     16.043	      4.067	      1.000	     14.453	     -0.695	     -0.687	    -11.976	     -1.590	    -21.110	     -5.067	      0.000	      1.000	      0.000	      0.000	     -0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1377.000	   1502.800	   2166.000	
 09/18-10:08	2434.800	2438.000	2434.400	2438.000	           1722	     53.000	           	           	   2439.775	   2441.373	   2443.774	   2455.752	           	     -0.092	     -0.083	     -0.363	      0.000	     53.000	   2436.333	   2439.775	   2441.373	   2443.774	   2455.752	     15.977	      3.999	      1.000	     14.379	     -0.679	     -0.707	    -11.978	     -1.598	    -17.752	     -1.775	      0.000	      1.000	      0.000	      0.000	      0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1722.000	   1552.200	   1955.100	
 09/18-10:09	2437.800	2439.800	2437.600	2439.000	           2571	     54.000	           	           	   2439.646	   2441.294	   2443.614	   2455.600	           	     -0.129	     -0.079	     -0.320	      0.000	     54.000	   2437.292	   2439.646	   2441.294	   2443.614	   2455.600	     15.954	      3.968	      1.000	     14.306	     -0.656	     -0.717	    -11.987	     -1.648	    -16.600	     -0.646	      0.000	      1.000	      0.000	      0.000	      0.958	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2571.000	   1733.000	   1811.000	
 09/18-10:10	2439.000	2439.600	2435.200	2436.400	           3169	     55.000	           	           	   2439.354	   2441.160	   2443.448	   2455.459	           	     -0.292	     -0.133	     -0.326	      0.000	     55.000	   2437.792	   2439.354	   2441.160	   2443.448	   2455.459	     16.105	      4.094	      1.000	     14.299	     -0.621	     -0.688	    -12.011	     -1.806	    -19.059	     -2.954	      0.000	      1.000	      0.000	      0.000	      0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3169.000	   2139.400	   1881.900	
 09/18-10:11	2436.400	2437.400	2436.000	2437.200	           1269	     56.000	           	           	   2439.096	   2441.021	   2443.302	   2455.326	           	     -0.258	     -0.140	     -0.312	      0.000	     56.000	   2437.542	   2439.096	   2441.021	   2443.302	   2455.326	     16.230	      4.206	      1.000	     14.306	     -0.583	     -0.631	    -12.024	     -1.925	    -18.126	     -1.896	      0.000	      1.000	      0.000	      0.000	     -0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1269.000	   2021.600	   1832.600	
 09/18-10:12	2437.200	2438.600	2436.800	2437.400	           1370	     57.000	           	           	   2438.846	   2440.910	   2443.153	   2455.184	           	     -0.250	     -0.110	     -0.295	      0.000	     57.000	   2437.000	   2438.846	   2440.910	   2443.153	   2455.184	     16.338	      4.307	      1.000	     14.274	     -0.568	     -0.621	    -12.031	     -2.064	    -17.784	     -1.446	      0.000	      1.000	      0.000	      0.000	     -0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1370.000	   2020.200	   1761.500	
 09/18-10:13	2437.000	2437.400	2436.400	2436.800	            770	     58.000	           	           	   2438.554	   2440.783	   2443.015	   2455.049	           	     -0.292	     -0.127	     -0.287	      0.000	     58.000	   2437.125	   2438.554	   2440.783	   2443.015	   2455.049	     16.495	      4.460	      1.000	     14.265	     -0.551	     -0.599	    -12.034	     -2.229	    -18.249	     -1.754	      0.000	      1.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	    770.000	   1829.800	   1691.000	
 09/18-10:14	2436.800	2438.200	2436.400	2437.400	           1157	     59.000	           	           	   2438.279	   2440.667	   2442.875	   2454.906	           	     -0.275	     -0.117	     -0.278	      0.000	     59.000	   2437.167	   2438.279	   2440.667	   2442.875	   2454.906	     16.626	      4.596	      1.000	     14.239	     -0.554	     -0.573	    -12.031	     -2.388	    -17.506	     -0.879	      0.000	      1.000	      0.000	      0.000	      0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1157.000	   1547.000	   1640.000	
