 10/14-11:25	2469.400	2473.000	2469.200	2472.200	           3375	    130.000	           	           	   2468.887	   2466.367	   2466.988	   2464.771	           	      0.188	      0.054	     -0.073	      0.000	   3375.000	   2738.000	   2510.700	
 10/14-11:26	2471.800	2473.000	2471.200	2472.200	           2555	    131.000	           	           	   2469.063	   2466.469	   2466.968	   2464.862	           	      0.175	      0.102	     -0.046	      0.000	   2555.000	   2859.400	   2516.700	
 10/14-11:27	2472.200	2473.400	2471.800	2472.600	           2177	    132.000	           	           	   2469.246	   2466.594	   2466.953	   2464.949	           	      0.183	      0.125	     -0.034	      0.000	   2177.000	   2751.000	   2508.300	
 10/14-11:28	2472.600	2474.800	2472.200	2473.000	           3582	    133.000	           	           	   2469.454	   2466.744	   2466.928	   2465.045	           	      0.208	      0.150	     -0.040	      0.000	   3582.000	   2840.800	   2647.700	
 10/14-11:29	2473.000	2474.600	2472.600	2474.000	           1811	    134.000	           	           	   2469.725	   2466.910	   2466.915	   2465.154	           	      0.271	      0.167	     -0.039	      0.000	   1811.000	   2700.000	   2587.700	
 10/14-11:30	2473.800	2474.800	2473.400	2474.000	           2463	    135.000	           	           	   2470.000	   2467.079	   2466.900	   2465.259	           	      0.275	      0.169	     -0.028	      0.000	   2463.000	   2517.600	   2627.800	
 10/14-13:01	2474.200	2474.200	2473.200	2473.800	           1626	    136.000	           	           	   2470.212	   2467.258	   2466.884	   2465.364	           	      0.212	      0.179	     -0.030	      0.000	   1626.000	   2331.800	   2595.600	
 10/14-13:02	2473.800	2474.400	2472.400	2472.600	           1728	    137.000	           	           	   2470.425	   2467.421	   2466.873	   2465.461	           	      0.213	      0.163	     -0.027	      0.000	   1728.000	   2242.000	   2496.500	
 10/14-13:03	2472.600	2472.800	2471.400	2471.800	           1612	    138.000	           	           	   2470.542	   2467.554	   2466.844	   2465.548	           	      0.117	      0.133	     -0.041	      0.000	   1612.000	   1848.000	   2344.400	
 10/14-13:04	2471.800	2473.200	2471.600	2472.800	           1435	    139.000	           	           	   2470.667	   2467.712	   2466.850	   2465.638	           	      0.125	      0.158	     -0.023	      0.000	   1435.000	   1772.800	   2236.400	
 10/14-13:05	2473.000	2475.800	2472.600	2475.400	           3315	    140.000	           	           	   2470.900	   2467.896	   2466.881	   2465.739	           	      0.233	      0.183	      0.038	      0.000	   3315.000	   1943.200	   2230.400	
 10/14-13:06	2475.200	2475.400	2472.600	2472.600	           2061	    141.000	           	           	   2471.042	   2468.023	   2466.931	   2465.816	           	      0.142	      0.127	      0.081	      0.000	   2061.000	   2030.200	   2181.000	
 10/14-13:07	2472.600	2472.800	2471.200	2471.800	           2455	    142.000	           	           	   2471.158	   2468.146	   2466.976	   2465.886	           	      0.117	      0.123	      0.095	      0.000	   2455.000	   2175.600	   2208.800	
 10/14-13:08	2472.000	2474.200	2471.800	2473.800	           2013	    143.000	           	           	   2471.408	   2468.342	   2467.043	   2465.965	           	      0.250	      0.196	      0.112	      0.000	   2013.000	   2255.800	   2051.900	
 10/14-13:09	2473.400	2474.200	2472.600	2473.800	           1478	    144.000	           	           	   2471.700	   2468.521	   2467.107	   2466.044	           	      0.292	      0.179	      0.131	      0.000	   1478.000	   2264.400	   2018.600	
 10/14-13:10	2473.800	2474.400	2472.800	2473.400	           1302	    145.000	           	           	   2471.992	   2468.702	   2467.179	   2466.126	           	      0.292	      0.181	      0.136	      0.000	   1302.000	   1861.800	   1902.500	
 10/14-13:11	2473.200	2473.200	2471.200	2471.400	           2573	    146.000	           	           	   2472.192	   2468.850	   2467.221	   2466.197	           	      0.200	      0.148	      0.114	      0.000	   2573.000	   1964.200	   1997.200	
 10/14-13:12	2471.600	2472.600	2471.400	2472.400	           1518	    147.000	           	           	   2472.300	   2468.998	   2467.281	   2466.269	           	      0.108	      0.148	      0.102	      0.000	   1518.000	   1776.800	   1976.200	
 10/14-13:13	2472.200	2473.600	2472.200	2473.600	           1071	    148.000	           	           	   2472.392	   2469.175	   2467.355	   2466.346	           	      0.092	      0.177	      0.134	      0.000	   1071.000	   1588.400	   1922.100	
 10/14-13:14	2473.600	2475.400	2473.600	2474.400	           2910	    149.000	           	           	   2472.483	   2469.392	   2467.429	   2466.428	           	      0.092	      0.217	      0.148	      0.000	   2910.000	   1874.800	   2069.600	
 10/14-13:15	2474.200	2475.400	2473.800	2474.600	           2037	    150.000	           	           	   2472.617	   2469.610	   2467.525	   2466.522	           	      0.133	      0.219	      0.170	      0.000	   2037.000	   2021.800	   1941.800	
 10/14-13:16	2474.200	2475.600	2474.200	2475.000	           1966	    151.000	           	           	   2472.725	   2469.844	   2467.610	   2466.621	           	      0.108	      0.233	      0.181	      0.000	   1966.000	   1900.400	   1932.300	
 10/14-13:17	2475.000	2475.600	2473.600	2473.800	           2951	    152.000	           	           	   2472.767	   2470.040	   2467.683	   2466.711	           	      0.042	      0.196	      0.158	      0.000	   2951.000	   2187.000	   1981.900	
 10/14-13:18	2473.600	2473.800	2472.400	2472.800	           2715	    153.000	           	           	   2472.792	   2470.183	   2467.746	   2466.788	           	      0.025	      0.144	      0.135	      0.000	   2715.000	   2515.800	   2052.100	
 10/14-13:19	2473.000	2474.200	2472.800	2473.400	           1409	    154.000	           	           	   2472.858	   2470.315	   2467.800	   2466.868	           	      0.067	      0.131	      0.117	      0.000	   1409.000	   2215.600	   2045.200	
 10/14-13:20	2473.600	2475.600	2473.200	2474.600	           1942	    155.000	           	           	   2472.942	   2470.467	   2467.873	   2466.941	           	      0.083	      0.152	      0.127	      0.000	   1942.000	   2196.600	   2109.200	
 10/14-13:21	2474.800	2475.600	2473.800	2474.600	           1644	    156.000	           	           	   2473.000	   2470.629	   2467.949	   2467.017	           	      0.058	      0.163	      0.149	      0.000	   1644.000	   2132.200	   2016.300	
 10/14-13:22	2474.600	2476.800	2474.600	2476.200	           3750	    157.000	           	           	   2473.167	   2470.825	   2468.019	   2467.098	           	      0.167	      0.196	      0.146	      0.000	   3750.000	   2292.000	   2239.500	
 10/14-13:23	2476.400	2477.600	2475.800	2476.000	           3433	    158.000	           	           	   2473.400	   2470.998	   2468.093	   2467.183	           	      0.233	      0.173	      0.144	      0.000	   3433.000	   2435.600	   2475.700	
 10/14-13:24	2475.800	2476.000	2473.400	2473.400	           3936	    159.000	           	           	   2473.533	   2471.117	   2468.165	   2467.257	           	      0.134	      0.119	      0.146	      0.000	   3936.000	   2941.000	   2578.300	
 10/14-13:25	2473.600	2474.200	2473.000	2473.400	           2859	    160.000	           	           	   2473.575	   2471.231	   2468.216	   2467.327	           	      0.042	      0.115	      0.123	      0.000	   2859.000	   3124.400	   2660.500	
 10/14-13:26	2473.200	2473.400	2472.200	2473.200	           2792	    161.000	           	           	   2473.600	   2471.331	   2468.281	   2467.379	           	      0.025	      0.100	      0.117	      0.000	   2792.000	   3354.000	   2743.100	
 10/14-13:27	2473.000	2474.200	2472.600	2473.200	           1660	    162.000	           	           	   2473.625	   2471.435	   2468.348	   2467.420	           	      0.025	      0.104	      0.132	      0.000	   1660.000	   2936.000	   2614.000	
 10/14-13:28	2473.200	2474.000	2471.400	2472.000	           2597	    163.000	           	           	   2473.592	   2471.523	   2468.409	   2467.454	           	     -0.033	      0.088	      0.128	      0.000	   2597.000	   2768.800	   2602.200	
 10/14-13:29	2472.000	2472.000	2469.200	2470.200	           5065	    164.000	           	           	   2473.467	   2471.596	   2468.467	   2467.479	           	     -0.125	      0.073	      0.119	      0.000	   5065.000	   2994.600	   2967.800	
 10/14-13:30	2470.000	2471.400	2470.000	2471.000	           2625	    165.000	           	           	   2473.367	   2471.683	   2468.547	   2467.502	           	     -0.100	      0.087	      0.137	      0.000	   2625.000	   2947.800	   3036.100	
 10/14-13:31	2471.000	2472.600	2470.000	2472.200	           2497	    166.000	           	           	   2473.317	   2471.765	   2468.642	   2467.539	           	     -0.050	      0.081	      0.175	      0.000	   2497.000	   2888.800	   3121.400	
 10/14-13:32	2472.000	2472.200	2471.200	2472.000	           1425	    167.000	           	           	   2473.292	   2471.858	   2468.727	   2467.572	           	     -0.025	      0.094	      0.180	      0.000	   1425.000	   2841.800	   2888.900	
 10/14-13:33	2472.200	2472.200	2470.600	2471.800	           1416	    168.000	           	           	   2473.292	   2471.917	   2468.805	   2467.606	           	      0.000	      0.058	      0.164	      0.000	   1416.000	   2605.600	   2687.200	
 10/14-13:34	2471.800	2473.200	2471.800	2472.200	           1840	    169.000	           	           	   2473.275	   2471.971	   2468.883	   2467.639	           	     -0.017	      0.054	      0.156	      0.000	   1840.000	   1960.600	   2477.600	
 10/14-13:35	2471.800	2472.800	2471.000	2471.600	           1532	    170.000	           	           	   2473.142	   2472.021	   2468.950	   2467.672	           	     -0.133	      0.050	      0.145	      0.000	   1532.000	   1742.000	   2344.900	
 10/14-13:36	2471.800	2472.400	2470.400	2472.000	           1548	    171.000	           	           	   2473.125	   2472.083	   2469.006	   2467.699	           	     -0.017	      0.063	      0.123	      0.000	   1548.000	   1552.200	   2220.500	
 10/14-13:37	2472.000	2474.000	2470.800	2473.600	           2538	    172.000	           	           	   2473.192	   2472.175	   2469.071	   2467.728	           	      0.067	      0.092	      0.121	      0.000	   2538.000	   1774.800	   2308.300	
 10/14-13:38	2473.600	2473.600	2472.200	2472.800	           1406	    173.000	           	           	   2473.158	   2472.283	   2469.116	   2467.754	           	     -0.033	      0.108	      0.109	      0.000	   1406.000	   1772.800	   2189.200	
 10/14-13:39	2472.800	2473.000	2471.400	2473.000	           1458	    174.000	           	           	   2473.125	   2472.413	   2469.164	   2467.794	           	     -0.033	      0.129	      0.093	      0.000	   1458.000	   1696.400	   1828.500	
 10/14-13:40	2472.600	2472.800	2471.800	2472.400	            890	    175.000	           	           	   2473.092	   2472.542	   2469.206	   2467.829	           	     -0.033	      0.129	      0.091	      0.000	    890.000	   1568.000	   1655.000	
 10/14-13:41	2472.400	2472.400	2470.800	2471.800	           1819	    176.000	           	           	   2473.108	   2472.650	   2469.246	   2467.865	           	      0.017	      0.108	      0.082	      0.000	   1819.000	   1622.200	   1587.200	
 10/14-13:42	2471.600	2473.400	2471.400	2473.000	           1775	    177.000	           	           	   2473.133	   2472.717	   2469.279	   2467.908	           	      0.025	      0.067	      0.073	      0.000	   1775.000	   1469.600	   1622.200	
 10/14-13:43	2472.800	2475.000	2472.600	2474.200	           3258	    178.000	           	           	   2473.142	   2472.767	   2469.316	   2467.955	           	      0.008	      0.050	      0.070	      0.000	   3258.000	   1840.000	   1806.400	
 10/14-13:44	2474.000	2474.400	2473.200	2473.800	           1555	    179.000	           	           	   2473.133	   2472.808	   2469.359	   2468.009	           	     -0.008	      0.042	      0.080	      0.000	   1555.000	   1859.400	   1777.900	
 10/14-13:45	2473.600	2475.000	2473.400	2474.200	           2106	    180.000	           	           	   2473.108	   2472.863	   2469.419	   2468.054	           	     -0.025	      0.054	      0.103	      0.000	   2106.000	   2102.600	   1835.300	
 10/14-13:46	2474.400	2475.600	2474.000	2474.600	           1980	    181.000	           	           	   2473.100	   2472.913	   2469.492	   2468.094	           	     -0.008	      0.050	      0.132	      0.000	   1980.000	   2134.800	   1878.500	
 10/14-13:47	2474.600	2475.400	2473.600	2474.600	           1423	    182.000	           	           	   2473.125	   2472.946	   2469.562	   2468.136	           	      0.025	      0.033	      0.143	      0.000	   1423.000	   2064.400	   1767.000	
 10/14-13:48	2474.400	2475.000	2473.400	2474.800	           1802	    183.000	           	           	   2473.192	   2472.992	   2469.623	   2468.181	           	      0.067	      0.046	      0.131	      0.000	   1802.000	   1773.200	   1806.600	
