 10/24-09:59	2411.000	2411.400	2408.600	2410.000	           3735	     44.000	           	           	   2408.025	   2412.286	   2416.096	   2424.862	           	      0.079	     -0.150	     -0.145	      0.000	     44.000	   2411.583	     -1.750	   2408.025	   2412.286	   2416.096	   2424.862	      0.000	      0.000	     16.837	      8.072	      0.000	     12.576	     -0.749	     -0.222	     -8.766	     -4.261	    -14.862	      1.975	      0.000	      0.000	      0.000	      0.000	     -1.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:00	2410.200	2411.800	2409.800	2411.400	           2637	     45.000	           	           	   2408.154	   2412.141	   2416.032	   2424.689	           	      0.129	     -0.146	     -0.135	      0.000	     45.000	   2410.813	     -0.771	   2408.154	   2412.141	   2416.032	   2424.689	      0.000	      0.000	     16.535	      7.878	      0.000	     12.548	     -0.738	     -0.245	     -8.657	     -3.987	    -13.289	      3.246	      0.000	      0.000	      0.000	      0.000	     -0.771	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:01	2411.000	2411.200	2409.000	2409.400	           2845	     46.000	           	           	   2408.227	   2411.959	   2415.953	   2424.501	           	      0.073	     -0.181	     -0.143	      0.000	     46.000	   2410.271	     -0.542	   2408.227	   2411.959	   2415.953	   2424.501	      0.000	      0.000	     16.274	      7.726	      0.000	     12.542	     -0.738	     -0.289	     -8.548	     -3.732	    -15.102	      1.173	      0.000	      0.000	      0.000	      0.000	     -0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:02	2409.600	2411.200	2409.600	2410.400	           1798	     47.000	           	           	   2408.354	   2411.804	   2415.879	   2424.315	           	      0.127	     -0.155	     -0.153	      0.000	     47.000	   2410.417	      0.146	   2408.354	   2411.804	   2415.879	   2424.315	      0.000	      1.000	     15.961	      7.524	      0.000	     12.511	     -0.736	     -0.288	     -8.437	     -3.450	    -13.916	      2.046	      0.000	      0.000	      0.000	      0.000	      0.146	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:03	2410.400	2413.200	2409.800	2410.200	           3896	     48.000	           	           	   2408.540	   2411.641	   2415.817	   2424.129	           	      0.185	     -0.164	     -0.136	      0.000	     48.000	   2410.000	     -0.417	   2408.540	   2411.641	   2415.817	   2424.129	      1.000	      0.000	     15.589	      7.277	      0.000	     12.488	     -0.733	     -0.280	     -8.312	     -3.101	    -13.929	      1.660	      0.000	      0.000	      0.000	      0.000	     -0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:04	2410.000	2413.200	2409.800	2412.000	           2175	     49.000	           	           	   2408.794	   2411.530	   2415.751	   2423.949	           	      0.254	     -0.110	     -0.127	      0.000	     49.000	   2410.875	      0.875	   2408.794	   2411.530	   2415.751	   2423.949	      0.000	      1.000	     15.155	      6.958	      0.000	     12.419	     -0.740	     -0.280	     -8.198	     -2.737	    -11.949	      3.206	      0.000	      0.000	      0.000	      0.000	      0.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:05	2411.400	2412.400	2410.200	2410.600	           2060	     50.000	           	           	   2409.133	   2411.413	   2415.661	   2423.764	           	      0.340	     -0.118	     -0.155	      0.000	     50.000	   2410.917	      0.042	   2409.133	   2411.413	   2415.661	   2423.764	      0.000	      0.000	     14.631	      6.528	      0.000	     12.351	     -0.738	     -0.292	     -8.103	     -2.279	    -13.164	      1.467	      0.000	      0.000	      0.000	      0.000	      0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:06	2411.000	2412.600	2410.600	2411.600	           1627	     51.000	           	           	   2409.560	   2411.306	   2415.550	   2423.584	           	      0.427	     -0.106	     -0.201	      0.000	     51.000	   2411.396	      0.479	   2409.560	   2411.306	   2415.550	   2423.584	      0.000	      0.000	     14.024	      5.990	      0.000	     12.278	     -0.731	     -0.329	     -8.034	     -1.746	    -11.984	      2.040	      0.000	      0.000	      0.000	      0.000	      0.479	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:07	2412.000	2416.800	2411.600	2416.400	           5689	     52.000	           	           	   2410.033	   2411.267	   2415.477	   2423.415	           	      0.473	     -0.040	     -0.185	      0.000	     52.000	   2412.854	      1.458	   2410.033	   2411.267	   2415.477	   2423.415	      0.000	      0.000	     13.382	      5.443	      0.000	     12.148	     -0.714	     -0.340	     -7.938	     -1.233	     -7.015	      6.366	      0.000	      0.000	      0.000	      0.000	      1.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:08	2416.400	2417.600	2415.000	2416.600	           3836	     53.000	           	           	   2410.446	   2411.230	   2415.403	   2423.250	           	      0.412	     -0.036	     -0.147	      0.000	     53.000	   2414.875	      2.021	   2410.446	   2411.230	   2415.403	   2423.250	      0.000	      0.000	     12.804	      4.957	      0.000	     12.019	     -0.699	     -0.348	     -7.846	     -0.784	     -6.649	      6.154	      0.000	      0.000	      0.000	      0.000	      2.021	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:09	2416.400	2419.400	2416.400	2418.400	           5044	     54.000	           	           	   2410.940	   2411.223	   2415.342	   2423.095	           	      0.494	     -0.007	     -0.135	      0.000	     54.000	   2417.125	      2.250	   2410.940	   2411.223	   2415.342	   2423.095	      0.000	      0.000	     12.156	      4.402	      0.000	     11.872	     -0.669	     -0.320	     -7.754	     -0.283	     -4.695	      7.460	      0.000	      0.000	      0.000	      0.000	      2.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:10	2418.600	2418.600	2414.000	2415.000	           4998	     55.000	           	           	   2411.212	   2411.140	   2415.255	   2422.921	           	      0.273	     -0.083	     -0.148	      0.000	     55.000	   2416.667	     -0.458	   2411.212	   2411.140	   2415.255	   2422.921	      1.000	      0.000	     11.782	      4.115	      0.000	     11.782	     -0.663	     -0.295	     -7.667	      0.073	     -7.921	      3.788	      0.000	      0.000	      0.000	      0.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:11	2415.400	2415.800	2413.400	2415.600	           3516	     56.000	           	           	   2411.560	   2411.073	   2415.177	   2422.750	           	      0.348	     -0.067	     -0.165	      0.000	     56.000	   2416.333	     -0.333	   2411.560	   2411.073	   2415.177	   2422.750	      0.000	      0.000	     11.677	      4.104	      0.000	     11.677	     -0.665	     -0.300	     -7.574	      0.487	     -7.150	      4.040	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:12	2415.600	2418.400	2415.000	2417.200	           3182	     57.000	           	           	   2412.027	   2411.047	   2415.112	   2422.582	           	      0.467	     -0.026	     -0.143	      0.000	     57.000	   2415.938	     -0.396	   2412.027	   2411.047	   2415.112	   2422.582	      0.000	      0.000	     11.535	      4.065	      0.000	     11.535	     -0.668	     -0.292	     -7.470	      0.980	     -5.382	      5.173	      0.000	      0.000	      0.000	      0.000	     -0.396	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:13	2417.200	2420.600	2417.000	2419.200	           5721	     58.000	           	           	   2412.579	   2411.063	   2415.078	   2422.413	           	      0.552	      0.016	     -0.098	      0.000	     58.000	   2417.333	      1.396	   2412.579	   2411.063	   2415.078	   2422.413	      0.000	      1.000	     11.350	      4.016	      0.000	     11.350	     -0.682	     -0.263	     -7.335	      1.517	     -3.213	      6.621	      0.000	      0.000	      0.000	      0.000	      1.396	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:14	2419.200	2419.200	2416.200	2416.400	           3679	     59.000	           	           	   2413.060	   2411.020	   2415.018	   2422.247	           	      0.481	     -0.043	     -0.093	      0.000	     59.000	   2417.604	      0.271	   2413.060	   2411.020	   2415.018	   2422.247	      0.000	      0.000	     11.227	      3.999	      0.000	     11.227	     -0.675	     -0.236	     -7.228	      2.041	     -5.847	      3.340	      0.000	      0.000	      0.000	      0.000	      0.271	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:15	2416.200	2418.800	2415.600	2418.000	           2872	     60.000	           	           	   2413.781	   2411.007	   2414.972	   2422.091	           	      0.721	     -0.012	     -0.106	      0.000	     60.000	   2417.875	      0.271	   2413.781	   2411.007	   2414.972	   2422.091	      0.000	      0.000	     11.084	      3.965	      0.000	     11.084	     -0.659	     -0.205	     -7.119	      2.774	     -4.091	      4.219	      0.000	      0.000	      0.000	      0.000	      0.271	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:16	2418.000	2418.000	2415.000	2415.600	           2869	     61.000	           	           	   2414.279	   2411.073	   2414.903	   2421.927	           	      0.498	      0.066	     -0.115	      0.000	     61.000	   2416.667	     -1.208	   2414.279	   2411.073	   2414.903	   2421.927	      1.000	      0.000	     10.854	      3.830	      0.000	     10.854	     -0.654	     -0.208	     -7.024	      3.206	     -6.327	      1.321	      0.000	      0.000	      0.000	      0.000	     -1.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
