 10/18-14:52	2419.600	2419.800	2418.800	2419.000	           1298	    247.000	           	           	   2418.100	   2419.744	   2423.321	   2418.854	           	      0.004	     -0.123	     -0.165	      0.000	   1298.000	   2072.000	   1912.200	
 10/18-14:53	2419.000	2419.600	2418.200	2419.600	           1824	    248.000	           	           	   2418.050	   2419.656	   2423.243	   2418.900	           	     -0.050	     -0.087	     -0.181	      0.000	   1824.000	   1712.600	   1982.000	
 10/18-14:54	2419.400	2420.600	2419.200	2420.400	           1620	    249.000	           	           	   2418.029	   2419.571	   2423.191	   2418.956	           	     -0.021	     -0.085	     -0.130	      0.000	   1620.000	   1565.600	   2039.500	
 10/18-14:55	2420.400	2420.600	2419.600	2420.000	           1446	    250.000	           	           	   2417.983	   2419.481	   2423.158	   2419.014	           	     -0.046	     -0.090	     -0.084	      0.000	   1446.000	   1596.400	   1911.900	
 10/18-14:56	2420.000	2420.400	2419.200	2419.200	           1385	    251.000	           	           	   2417.933	   2419.367	   2423.112	   2419.060	           	     -0.050	     -0.115	     -0.079	      0.000	   1385.000	   1514.600	   1885.300	
 10/18-14:57	2419.000	2419.800	2419.000	2419.400	           1057	    252.000	           	           	   2417.871	   2419.267	   2423.056	   2419.120	           	     -0.063	     -0.100	     -0.102	      0.000	   1057.000	   1466.400	   1769.200	
 10/18-14:58	2419.400	2419.600	2418.600	2418.800	           1401	    253.000	           	           	   2417.813	   2419.188	   2423.008	   2419.177	           	     -0.058	     -0.079	     -0.103	      0.000	   1401.000	   1381.800	   1547.200	
 10/18-14:59	2418.600	2419.000	2418.200	2418.800	           1474	    254.000	           	           	   2417.754	   2419.100	   2422.943	   2419.227	           	     -0.058	     -0.087	     -0.114	      0.000	   1474.000	   1352.600	   1459.100	
 10/18-15:00	2418.800	2419.600	2418.600	2418.800	           1539	    255.000	           	           	   2417.663	   2419.017	   2422.879	   2419.261	           	     -0.092	     -0.083	     -0.129	      0.000	   1539.000	   1371.200	   1483.800	
 10/18-15:01	2418.800	2419.000	2418.400	2418.600	           1010	    256.000	           	           	   2417.613	   2418.935	   2422.817	   2419.296	           	     -0.050	     -0.081	     -0.126	      0.000	   1010.000	   1296.200	   1405.400	
 10/18-15:02	2418.600	2418.600	2417.600	2417.800	           2105	    257.000	           	           	   2417.575	   2418.848	   2422.753	   2419.323	           	     -0.038	     -0.087	     -0.126	      0.000	   2105.000	   1505.800	   1486.100	
 10/18-15:03	2417.600	2418.200	2417.400	2418.200	           1276	    258.000	           	           	   2417.583	   2418.790	   2422.698	   2419.353	           	      0.008	     -0.058	     -0.119	      0.000	   1276.000	   1480.800	   1431.300	
 10/18-15:04	2418.000	2419.000	2418.000	2418.800	           1517	    259.000	           	           	   2417.729	   2418.767	   2422.635	   2419.385	           	      0.146	     -0.023	     -0.118	      0.000	   1517.000	   1489.400	   1421.000	
 10/18-15:05	2418.800	2419.600	2418.600	2418.800	           1482	    260.000	           	           	   2417.854	   2418.767	   2422.567	   2419.414	           	      0.125	      0.000	     -0.131	      0.000	   1482.000	   1478.000	   1424.600	
 10/18-15:06	2418.800	2419.000	2418.400	2418.400	            584	    261.000	           	           	   2417.971	   2418.762	   2422.490	   2419.438	           	      0.117	     -0.004	     -0.146	      0.000	    584.000	   1392.800	   1344.500	
 10/18-15:07	2418.800	2418.800	2418.000	2418.200	            980	    262.000	           	           	   2418.087	   2418.746	   2422.414	   2419.457	           	      0.116	     -0.017	     -0.153	      0.000	    980.000	   1167.800	   1336.800	
 10/18-15:08	2418.200	2418.200	2417.600	2417.800	           1133	    263.000	           	           	   2418.158	   2418.723	   2422.326	   2419.476	           	      0.071	     -0.023	     -0.164	      0.000	   1133.000	   1139.200	   1310.000	
 10/18-15:09	2417.800	2418.400	2417.600	2417.800	            816	    264.000	           	           	   2418.212	   2418.683	   2422.257	   2419.496	           	      0.054	     -0.040	     -0.156	      0.000	    816.000	    999.000	   1244.200	
 10/18-15:10	2418.000	2418.000	2416.400	2417.200	           2549	    265.000	           	           	   2418.283	   2418.640	   2422.176	   2419.517	           	      0.071	     -0.044	     -0.150	      0.000	   2549.000	   1212.400	   1345.200	
 10/18-15:11	2417.200	2417.800	2417.000	2417.800	            991	    266.000	           	           	   2418.333	   2418.590	   2422.091	   2419.540	           	      0.050	     -0.050	     -0.167	      0.000	    991.000	   1293.800	   1343.300	
 10/18-15:12	2417.600	2419.000	2417.600	2418.600	           1924	    267.000	           	           	   2418.442	   2418.544	   2422.010	   2419.566	           	      0.108	     -0.046	     -0.166	      0.000	   1924.000	   1482.600	   1325.200	
 10/18-15:13	2418.800	2419.000	2418.200	2418.200	           1156	    268.000	           	           	   2418.504	   2418.502	   2421.911	   2419.597	           	      0.063	     -0.042	     -0.179	      0.000	   1156.000	   1487.200	   1313.200	
 10/18-15:14	2418.400	2418.600	2417.400	2418.000	           1897	    269.000	           	           	   2418.571	   2418.477	   2421.806	   2419.624	           	      0.067	     -0.025	     -0.204	      0.000	   1897.000	   1703.400	   1351.200	
 10/18-15:15	2418.000	2418.000	2415.000	2415.000	           3426	    270.000	           	           	   2418.492	   2418.385	   2421.684	   2419.640	           	     -0.079	     -0.092	     -0.227	      0.000	   3426.000	   1878.800	   1545.600	
